run_id,circuit_id,backend,code_family,distance,num_rounds,shot_id,seed,data_error_rate,measurement_error_rate,idle_error_rate,decoder_timeout_base_rate,decoder_capacity,decoder_backlog,synchronization_slack,detector_count,detector_event_count,detector_events,observable_flip,decoder_prediction,qec_decoder_failure,decoder_timeout,decoder_delay,idle_exposure,runtime_idle_flip,logical_failure,failure_round,failure_region,failure_operation,failure_mode,failure_pattern
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,354,396,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,3,"[14,18,19]",True,True,False,False,0.206322,0.474374,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,355,397,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[10,18]",False,False,False,False,0.178209,0.450478,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,356,398,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[27,31]",False,False,False,False,0.151457,0.427738,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,357,399,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,1,[27],True,True,False,False,0.115333,0.397033,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,358,400,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,3,"[20,21,25]",False,False,False,False,0.186994,0.457945,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,359,401,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,3,"[26,31,32]",False,False,False,False,0.200226,0.469192,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,360,402,0.03,0.02,0.002,0.02,3.000000,2.000000,0.250000,36,5,"[22,26,27,31,32]",False,False,False,True,1.132154,1.381331,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,361,403,0.03,0.02,0.002,0.02,3.000000,3.000000,0.250000,36,6,"[6,7,13,17,25,31]",False,False,False,True,1.386604,1.657613,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,362,404,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.085978,0.372081,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,363,405,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.112523,0.394644,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,364,406,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,1,[28],False,False,False,True,0.474363,0.702209,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,365,407,0.03,0.02,0.002,0.02,3.000000,4.000000,0.250000,36,7,"[1,2,8,12,22,27,32]",False,False,False,True,1.650867,1.942237,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,366,408,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[32,33]",False,False,False,False,0.156279,0.431838,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,367,409,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[22,26,30,34]",False,False,False,False,0.341407,0.649196,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,368,410,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,3,"[9,13,15]",True,True,False,False,0.187901,0.458716,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,369,411,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[2,4,8,27]",True,False,True,False,0.330446,0.639879,False,True,0,detector_2,0,decoder_mismatch,syndrome_decoding_mismatch
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,370,412,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.114578,0.396391,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,371,413,0.03,0.02,0.002,0.02,3.000000,2.000000,0.250000,36,5,"[1,2,16,25,26]",False,False,False,False,0.488697,0.834393,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,372,414,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,3,"[17,21,27]",True,True,False,False,0.201813,0.470541,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,373,415,0.03,0.02,0.002,0.02,3.000000,3.000000,0.250000,36,6,"[0,4,20,24,28,29]",False,False,False,False,0.645431,1.027616,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,374,416,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[28,32]",False,False,False,False,0.155589,0.431251,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,375,417,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.103751,0.387188,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,376,418,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.081395,0.368186,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,377,419,0.03,0.02,0.002,0.02,3.000000,3.000000,0.250000,36,6,"[1,5,6,10,17,20]",False,False,False,False,0.646809,1.028787,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,378,420,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.098489,0.382716,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,379,421,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.083816,0.370243,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,380,422,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,1,[4],False,False,False,False,0.115420,0.397107,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,381,423,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[14,15,30,34]",False,False,False,True,0.878630,1.105835,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,382,424,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[18,19,20,24]",False,False,False,False,0.333731,0.642671,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,383,425,0.03,0.02,0.002,0.02,3.000000,2.000000,0.250000,36,5,"[0,16,17,32,33]",False,False,False,False,0.502471,0.846100,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,384,426,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[2,6,14,15]",False,False,False,True,0.866611,1.095619,True,True,0,detector_2,0,timeout_sensitive,timeout_correlated
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,385,427,0.03,0.02,0.002,0.02,3.000000,2.000000,0.250000,36,5,"[15,16,20,32,33]",True,True,False,False,0.487365,0.833260,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,386,428,0.03,0.02,0.002,0.02,3.000000,6.000000,0.250000,36,9,"[2,3,6,7,21,22,25,29,31]",True,True,False,True,2.167233,2.501148,False,True,0,detector_2,0,timeout_sensitive,timeout_correlated
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,387,429,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[7,11,26,30]",False,False,False,False,0.356805,0.662284,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,388,430,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,1,[16],False,False,False,False,0.115831,0.397457,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,389,431,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[11,15]",False,False,False,False,0.166314,0.440367,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,390,432,0.03,0.02,0.002,0.02,3.000000,2.000000,0.250000,36,5,"[11,16,17,24,25]",True,True,False,False,0.490237,0.835701,True,True,2,detector_3,2,runtime_idle_flip,idle_correlated
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,391,433,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[14,15]",False,False,False,True,0.536209,0.754777,True,True,3,detector_2,3,timeout_sensitive,timeout_correlated
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,392,434,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,3,"[12,29,30]",False,False,False,False,0.198233,0.467498,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,393,435,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.085883,0.372001,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,394,436,0.03,0.02,0.002,0.02,3.000000,3.000000,0.250000,36,6,"[0,4,8,9,15,19]",False,False,False,False,0.628217,1.012984,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,395,437,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.084156,0.370532,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,396,438,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,3,"[0,10,14]",False,False,False,False,0.187942,0.458750,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,397,439,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[21,22]",False,False,False,False,0.177064,0.449504,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,398,440,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,3,"[16,17,31]",True,True,False,False,0.186719,0.457711,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,399,441,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[17,21]",False,False,False,False,0.174231,0.447096,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,400,442,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,3,"[12,13,14]",False,False,False,True,0.598424,0.807660,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,401,443,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[9,10]",False,False,False,False,0.179797,0.451828,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,402,444,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[10,14]",False,False,False,False,0.179761,0.451797,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,403,445,0.03,0.02,0.002,0.02,3.000000,4.000000,0.250000,36,7,"[0,4,10,14,19,23,28]",False,False,False,True,1.645627,1.937783,True,True,0,detector_0,0,timeout_sensitive,timeout_correlated
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,404,446,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.094269,0.379129,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,405,447,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.083437,0.369921,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,406,448,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[25,26]",False,False,False,False,0.163449,0.437932,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,407,449,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[4,5]",False,False,False,False,0.178337,0.450586,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,408,450,0.03,0.02,0.002,0.02,3.000000,3.000000,0.250000,36,6,"[16,20,26,28,29,30]",False,False,False,False,0.620039,1.006033,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,409,451,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.110904,0.393268,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,410,452,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[0,4,8,27]",True,True,False,True,0.875673,1.103322,False,True,0,detector_0,0,timeout_sensitive,timeout_correlated
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,411,453,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[4,6,8,10]",False,False,False,True,0.857000,1.087450,True,True,1,detector_0,1,timeout_sensitive,timeout_correlated
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,412,454,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.103799,0.387229,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,413,455,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[0,15,18,19]",True,True,False,False,0.360371,0.665316,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,414,456,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[9,10,25,29]",False,False,False,False,0.342427,0.650063,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,415,457,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.114343,0.396192,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,416,458,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,1,[8],False,False,False,False,0.145062,0.422303,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,417,459,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[5,9,29,33]",False,False,False,False,0.360521,0.665443,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,418,460,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[9,13,14,18]",False,False,False,False,0.331862,0.641083,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,419,461,0.03,0.02,0.002,0.02,3.000000,3.000000,0.250000,36,6,"[1,5,20,24,28,29]",False,False,False,False,0.624136,1.009516,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,420,462,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[0,1]",False,False,False,False,0.163411,0.437899,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,421,463,0.03,0.02,0.002,0.02,3.000000,3.000000,0.250000,36,6,"[14,15,16,17,19,23]",False,False,False,True,1.402593,1.671204,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,422,464,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[32,33]",False,False,False,False,0.170058,0.443550,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,423,465,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.113486,0.395463,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,424,466,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[11,15,20,21]",False,False,False,False,0.357438,0.662822,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,425,467,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,True,0.389740,0.630279,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,426,468,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,3,"[0,9,10]",False,False,False,False,0.187042,0.457986,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,427,469,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,1,[27],True,True,False,False,0.139132,0.417262,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,428,470,0.03,0.02,0.002,0.02,3.000000,2.000000,0.250000,36,5,"[8,20,21,33,34]",False,False,False,True,1.136119,1.384701,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,429,471,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.109404,0.391994,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,430,472,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[4,9]",False,False,False,False,0.180643,0.452546,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,431,473,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[21,22,34,35]",False,False,False,False,0.339132,0.647262,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,432,474,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[29,33]",False,False,False,False,0.166906,0.440870,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,433,475,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,1,[24],False,False,False,False,0.137344,0.415742,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,434,476,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[18,19]",False,False,False,False,0.182775,0.454359,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,435,477,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,3,"[0,18,19]",False,False,False,False,0.200328,0.469279,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,436,478,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.096961,0.381417,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,437,479,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.112326,0.394477,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,438,480,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[15,19]",False,False,False,False,0.178245,0.450508,False,False,,none,,none,no_failure
