run_id,circuit_id,backend,code_family,distance,num_rounds,shot_id,seed,data_error_rate,measurement_error_rate,idle_error_rate,decoder_timeout_base_rate,detector_count,detector_event_count,detector_events,observable_flip,decoder_prediction,qec_decoder_failure,decoder_timeout,decoder_delay,idle_exposure,runtime_idle_flip,logical_failure,failure_round,failure_region,failure_operation,failure_mode,failure_pattern
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,377,419,0.03,0.02,0.002,0.01,36,6,"[1,5,6,10,17,20]",False,False,False,False,0.376809,0.484287,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,378,420,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.098489,0.247716,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,379,421,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.083816,0.235243,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,380,422,0.03,0.02,0.002,0.01,36,1,[4],False,False,False,False,0.125420,0.270607,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,381,423,0.03,0.02,0.002,0.01,36,4,"[14,15,30,34]",False,False,False,False,0.288630,0.409335,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,382,424,0.03,0.02,0.002,0.01,36,4,"[18,19,20,24]",False,False,False,False,0.263731,0.388171,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,383,425,0.03,0.02,0.002,0.01,36,5,"[0,16,17,32,33]",False,False,False,False,0.332471,0.446600,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,384,426,0.03,0.02,0.002,0.01,36,4,"[2,6,14,15]",False,False,False,True,0.786611,0.832619,True,True,0,detector_2,0,timeout_sensitive,timeout_correlated
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,385,427,0.03,0.02,0.002,0.01,36,5,"[15,16,20,32,33]",True,True,False,False,0.317365,0.433760,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,386,428,0.03,0.02,0.002,0.01,36,9,"[2,3,6,7,21,22,25,29,31]",True,True,False,False,0.502233,0.590898,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,387,429,0.03,0.02,0.002,0.01,36,4,"[7,11,26,30]",False,False,False,False,0.286805,0.407784,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,388,430,0.03,0.02,0.002,0.01,36,1,[16],False,False,False,False,0.125831,0.270957,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,389,431,0.03,0.02,0.002,0.01,36,2,"[11,15]",False,False,False,False,0.186314,0.322367,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,390,432,0.03,0.02,0.002,0.01,36,5,"[11,16,17,24,25]",True,True,False,False,0.320237,0.436201,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,391,433,0.03,0.02,0.002,0.01,36,2,"[14,15]",False,False,False,True,0.616209,0.687777,True,True,3,detector_2,3,timeout_sensitive,timeout_correlated
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,392,434,0.03,0.02,0.002,0.01,36,3,"[12,29,30]",False,False,False,False,0.228233,0.357998,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,393,435,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.085883,0.237001,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,394,436,0.03,0.02,0.002,0.01,36,6,"[0,4,8,9,15,19]",False,False,False,False,0.358217,0.468484,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,395,437,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.084156,0.235532,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,396,438,0.03,0.02,0.002,0.01,36,3,"[0,10,14]",False,False,False,False,0.217942,0.349250,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,397,439,0.03,0.02,0.002,0.01,36,2,"[21,22]",False,False,False,False,0.197064,0.331504,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,398,440,0.03,0.02,0.002,0.01,36,3,"[16,17,31]",True,True,False,False,0.216719,0.348211,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,399,441,0.03,0.02,0.002,0.01,36,2,"[17,21]",False,False,False,False,0.194231,0.329096,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,400,442,0.03,0.02,0.002,0.01,36,3,"[12,13,14]",False,False,False,True,0.693424,0.753410,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,401,443,0.03,0.02,0.002,0.01,36,2,"[9,10]",False,False,False,False,0.199797,0.333828,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,402,444,0.03,0.02,0.002,0.01,36,2,"[10,14]",False,False,False,False,0.199761,0.333797,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,403,445,0.03,0.02,0.002,0.01,36,7,"[0,4,10,14,19,23,28]",False,False,False,False,0.410627,0.513033,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,404,446,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.094269,0.244129,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,405,447,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.083437,0.234921,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,406,448,0.03,0.02,0.002,0.01,36,2,"[25,26]",False,False,False,False,0.183449,0.319932,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,407,449,0.03,0.02,0.002,0.01,36,2,"[4,5]",False,False,False,False,0.198337,0.332586,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,408,450,0.03,0.02,0.002,0.01,36,6,"[16,20,26,28,29,30]",False,False,False,False,0.350039,0.461533,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,409,451,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.110904,0.258268,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,410,452,0.03,0.02,0.002,0.01,36,4,"[0,4,8,27]",True,True,False,True,0.795673,0.840322,False,True,0,detector_0,0,timeout_sensitive,timeout_correlated
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,411,453,0.03,0.02,0.002,0.01,36,4,"[4,6,8,10]",False,False,False,False,0.267000,0.390950,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,412,454,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.103799,0.252229,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,413,455,0.03,0.02,0.002,0.01,36,4,"[0,15,18,19]",True,True,False,False,0.290371,0.410816,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,414,456,0.03,0.02,0.002,0.01,36,4,"[9,10,25,29]",False,False,False,False,0.272427,0.395563,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,415,457,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.114343,0.261192,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,416,458,0.03,0.02,0.002,0.01,36,1,[8],False,False,False,False,0.155062,0.295803,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,417,459,0.03,0.02,0.002,0.01,36,4,"[5,9,29,33]",False,False,False,False,0.290521,0.410943,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,418,460,0.03,0.02,0.002,0.01,36,4,"[9,13,14,18]",False,False,False,False,0.261862,0.386583,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,419,461,0.03,0.02,0.002,0.01,36,6,"[1,5,20,24,28,29]",False,False,False,False,0.354136,0.465016,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,420,462,0.03,0.02,0.002,0.01,36,2,"[0,1]",False,False,False,False,0.183411,0.319899,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,421,463,0.03,0.02,0.002,0.01,36,6,"[14,15,16,17,19,23]",False,False,False,True,0.972593,0.990704,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,422,464,0.03,0.02,0.002,0.01,36,2,"[32,33]",False,False,False,False,0.190058,0.325550,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,423,465,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.113486,0.260463,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,424,466,0.03,0.02,0.002,0.01,36,4,"[11,15,20,21]",False,False,False,False,0.287438,0.408322,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,425,467,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.089740,0.240279,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,426,468,0.03,0.02,0.002,0.01,36,3,"[0,9,10]",False,False,False,False,0.217042,0.348486,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,427,469,0.03,0.02,0.002,0.01,36,1,[27],True,True,False,False,0.149132,0.290762,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,428,470,0.03,0.02,0.002,0.01,36,5,"[8,20,21,33,34]",False,False,False,True,0.881119,0.912951,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,429,471,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.109404,0.256994,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,430,472,0.03,0.02,0.002,0.01,36,2,"[4,9]",False,False,False,False,0.200643,0.334546,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,431,473,0.03,0.02,0.002,0.01,36,4,"[21,22,34,35]",False,False,False,False,0.269132,0.392762,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,432,474,0.03,0.02,0.002,0.01,36,2,"[29,33]",False,False,False,False,0.186906,0.322870,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,433,475,0.03,0.02,0.002,0.01,36,1,[24],False,False,False,False,0.147344,0.289242,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,434,476,0.03,0.02,0.002,0.01,36,2,"[18,19]",False,False,False,False,0.202775,0.336359,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,435,477,0.03,0.02,0.002,0.01,36,3,"[0,18,19]",False,False,False,False,0.230328,0.359779,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,436,478,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.096961,0.246417,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,437,479,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.112326,0.259477,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,438,480,0.03,0.02,0.002,0.01,36,2,"[15,19]",False,False,False,False,0.198245,0.332508,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,439,481,0.03,0.02,0.002,0.01,36,1,[15],True,True,False,False,0.138267,0.281527,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,440,482,0.03,0.02,0.002,0.01,36,3,"[11,23,27]",True,True,False,False,0.247935,0.374745,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,441,483,0.03,0.02,0.002,0.01,36,3,"[27,28,29]",True,True,False,True,0.704859,0.763130,False,True,6,detector_3,6,timeout_sensitive,timeout_correlated
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,442,484,0.03,0.02,0.002,0.01,36,2,"[18,19]",False,False,False,False,0.197552,0.331919,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,443,485,0.03,0.02,0.002,0.01,36,1,[20],False,False,False,False,0.144668,0.286968,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,444,486,0.03,0.02,0.002,0.01,36,4,"[16,20,27,31]",False,False,False,True,0.781615,0.828373,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,445,487,0.03,0.02,0.002,0.01,36,3,"[5,9,11]",True,True,False,False,0.230410,0.359849,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,446,488,0.03,0.02,0.002,0.01,36,4,"[23,27,31,35]",False,False,False,False,0.260924,0.385785,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,447,489,0.03,0.02,0.002,0.01,36,2,"[19,23]",False,False,False,True,0.626069,0.696159,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,448,490,0.03,0.02,0.002,0.01,36,2,"[27,31]",False,False,False,False,0.188211,0.323979,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,449,491,0.03,0.02,0.002,0.01,36,6,"[21,24,25,26,27,28]",False,False,False,True,0.963437,0.982922,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,450,492,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.082905,0.234469,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,451,493,0.03,0.02,0.002,0.01,36,2,"[8,9]",False,False,False,False,0.177961,0.315267,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,452,494,0.03,0.02,0.002,0.01,36,3,"[4,29,33]",False,False,False,False,0.245177,0.372401,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,453,495,0.03,0.02,0.002,0.01,36,5,"[1,5,16,28,29]",False,False,False,False,0.337784,0.451117,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,454,496,0.03,0.02,0.002,0.01,36,4,"[3,7,30,31]",False,False,False,True,0.782929,0.829490,True,True,0,detector_3,0,timeout_sensitive,timeout_correlated
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,455,497,0.03,0.02,0.002,0.01,36,1,[3],True,True,False,False,0.128797,0.273477,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,456,498,0.03,0.02,0.002,0.01,36,2,"[5,9]",False,False,False,False,0.183987,0.320389,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,457,499,0.03,0.02,0.002,0.01,36,2,"[14,15]",False,False,False,False,0.171933,0.310143,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,458,500,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.111553,0.258820,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,459,501,0.03,0.02,0.002,0.01,36,3,"[3,7,11]",True,True,False,False,0.232026,0.361222,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,460,502,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.098600,0.247810,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,461,503,0.03,0.02,0.002,0.01,36,13,"[0,1,3,6,9,10,13,23,25,26,27,29,30]",True,True,False,False,0.676844,0.739318,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,462,504,0.03,0.02,0.002,0.01,36,8,"[3,8,9,21,22,23,26,27]",False,False,False,True,1.111256,1.108568,True,True,0,detector_3,0,timeout_sensitive,timeout_correlated
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,463,505,0.03,0.02,0.002,0.01,36,1,[1],False,False,False,False,0.142507,0.285131,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,464,506,0.03,0.02,0.002,0.01,36,6,"[21,25,26,28,31,32]",False,False,False,True,0.972366,0.990511,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,465,507,0.03,0.02,0.002,0.01,36,6,"[7,11,12,16,25,29]",False,False,False,False,0.374748,0.482536,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,466,508,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.088981,0.239634,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,467,509,0.03,0.02,0.002,0.01,36,4,"[16,20,23,27]",False,False,False,False,0.260482,0.385410,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,468,510,0.03,0.02,0.002,0.01,36,3,"[20,34,35]",False,False,False,False,0.241388,0.369180,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,469,511,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.094745,0.244533,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,470,512,0.03,0.02,0.002,0.01,36,5,"[4,5,12,24,25]",False,False,False,False,0.329543,0.444111,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,471,513,0.03,0.02,0.002,0.01,36,2,"[5,8]",False,False,False,False,0.185198,0.321419,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,472,514,0.03,0.02,0.002,0.01,36,2,"[6,7]",False,False,False,False,0.186424,0.322460,False,False,,none,,none,no_failure
