run_id,circuit_id,shot_id,seed,num_rounds,num_operations,data_error_rate,measurement_error_rate,idle_error_rate,decoder_timeout_rate,data_error_count,measurement_error_count,idle_error_count,decoder_timeout,decoder_delay,idle_exposure,error_events,failure_round,failure_region,failure_operation,failure_mode,failure_pattern,logical_failure
p0,toy_logical_workload,120,162,10,5,0.03,0.02,0.01,0.02,2,1,0,True,2.208451,2.009798,"[{""event_type"":""measurement_error"",""operation_id"":3,""region_id"":""R2"",""round_id"":6,""weight"":0.838607},{""event_type"":""data_error"",""operation_id"":1,""region_id"":""R1"",""round_id"":7,""weight"":0.765667},{""event_type"":""data_error"",""operation_id"":1,""region_id"":""R0"",""round_id"":9,""weight"":1.047799},{""event_type"":""decoder_delay"",""operation_id"":2,""region_id"":""runtime"",""round_id"":9,""weight"":2.208451},{""event_type"":""idle_exposure"",""operation_id"":2,""region_id"":""runtime"",""round_id"":5,""weight"":2.009798},{""event_type"":""decoder_timeout"",""operation_id"":1,""region_id"":""runtime"",""round_id"":2,""weight"":1.0}]",2,runtime,1,mixed,timeout_correlated,True
p0,toy_logical_workload,121,163,10,5,0.03,0.02,0.01,0.02,0,1,0,False,0.240898,0.586024,"[{""event_type"":""measurement_error"",""operation_id"":3,""region_id"":""R1"",""round_id"":8,""weight"":1.155561},{""event_type"":""decoder_delay"",""operation_id"":2,""region_id"":""runtime"",""round_id"":1,""weight"":0.240898},{""event_type"":""idle_exposure"",""operation_id"":0,""region_id"":""runtime"",""round_id"":2,""weight"":0.586024}]",,none,,none,no_failure,False
p0,toy_logical_workload,122,164,10,5,0.03,0.02,0.01,0.02,2,1,1,False,0.822386,1.774015,"[{""event_type"":""measurement_error"",""operation_id"":2,""region_id"":""R2"",""round_id"":0,""weight"":0.844465},{""event_type"":""idle_error"",""operation_id"":1,""region_id"":""R1"",""round_id"":8,""weight"":1.242343},{""event_type"":""data_error"",""operation_id"":3,""region_id"":""R1"",""round_id"":8,""weight"":1.137808},{""event_type"":""data_error"",""operation_id"":0,""region_id"":""R0"",""round_id"":9,""weight"":1.194469},{""event_type"":""decoder_delay"",""operation_id"":4,""region_id"":""runtime"",""round_id"":1,""weight"":0.822386},{""event_type"":""idle_exposure"",""operation_id"":2,""region_id"":""runtime"",""round_id"":1,""weight"":1.774015}]",9,R0,0,logical_X,data_dominated,True
p0,toy_logical_workload,123,165,10,5,0.03,0.02,0.01,0.02,2,1,0,False,0.163265,0.561765,"[{""event_type"":""data_error"",""operation_id"":0,""region_id"":""R2"",""round_id"":0,""weight"":1.195784},{""event_type"":""measurement_error"",""operation_id"":2,""region_id"":""R1"",""round_id"":4,""weight"":1.169262},{""event_type"":""data_error"",""operation_id"":2,""region_id"":""R0"",""round_id"":8,""weight"":0.794643},{""event_type"":""decoder_delay"",""operation_id"":4,""region_id"":""runtime"",""round_id"":3,""weight"":0.163265},{""event_type"":""idle_exposure"",""operation_id"":3,""region_id"":""runtime"",""round_id"":6,""weight"":0.561765}]",,none,,none,no_failure,False
p0,toy_logical_workload,124,166,10,5,0.03,0.02,0.01,0.02,3,0,1,False,0.232725,1.228634,"[{""event_type"":""data_error"",""operation_id"":0,""region_id"":""R0"",""round_id"":1,""weight"":0.882856},{""event_type"":""idle_error"",""operation_id"":1,""region_id"":""R0"",""round_id"":4,""weight"":0.973296},{""event_type"":""data_error"",""operation_id"":2,""region_id"":""R2"",""round_id"":5,""weight"":0.820565},{""event_type"":""data_error"",""operation_id"":3,""region_id"":""R0"",""round_id"":9,""weight"":1.164391},{""event_type"":""decoder_delay"",""operation_id"":3,""region_id"":""runtime"",""round_id"":1,""weight"":0.232725},{""event_type"":""idle_exposure"",""operation_id"":1,""region_id"":""runtime"",""round_id"":2,""weight"":1.228634}]",,none,,none,no_failure,False
p0,toy_logical_workload,125,167,10,5,0.03,0.02,0.01,0.02,2,2,0,False,0.368050,0.685303,"[{""event_type"":""measurement_error"",""operation_id"":2,""region_id"":""R2"",""round_id"":1,""weight"":1.116055},{""event_type"":""data_error"",""operation_id"":0,""region_id"":""R2"",""round_id"":2,""weight"":1.157861},{""event_type"":""measurement_error"",""operation_id"":4,""region_id"":""R2"",""round_id"":5,""weight"":1.189356},{""event_type"":""data_error"",""operation_id"":2,""region_id"":""R2"",""round_id"":6,""weight"":1.122189},{""event_type"":""decoder_delay"",""operation_id"":0,""region_id"":""runtime"",""round_id"":0,""weight"":0.36805},{""event_type"":""idle_exposure"",""operation_id"":0,""region_id"":""runtime"",""round_id"":9,""weight"":0.685303}]",2,R2,0,logical_X,region_hotspot,True
p0,toy_logical_workload,126,168,10,5,0.03,0.02,0.01,0.02,1,1,1,False,0.250777,1.198325,"[{""event_type"":""data_error"",""operation_id"":2,""region_id"":""R0"",""round_id"":1,""weight"":0.910573},{""event_type"":""idle_error"",""operation_id"":1,""region_id"":""R1"",""round_id"":2,""weight"":0.968606},{""event_type"":""measurement_error"",""operation_id"":1,""region_id"":""R0"",""round_id"":3,""weight"":0.848401},{""event_type"":""decoder_delay"",""operation_id"":2,""region_id"":""runtime"",""round_id"":5,""weight"":0.250777},{""event_type"":""idle_exposure"",""operation_id"":1,""region_id"":""runtime"",""round_id"":3,""weight"":1.198325}]",,none,,none,no_failure,False
p0,toy_logical_workload,127,169,10,5,0.03,0.02,0.01,0.02,2,0,0,False,1.171429,1.191193,"[{""event_type"":""data_error"",""operation_id"":4,""region_id"":""R1"",""round_id"":4,""weight"":0.983538},{""event_type"":""data_error"",""operation_id"":0,""region_id"":""R2"",""round_id"":5,""weight"":1.104687},{""event_type"":""decoder_delay"",""operation_id"":4,""region_id"":""runtime"",""round_id"":9,""weight"":1.171429},{""event_type"":""idle_exposure"",""operation_id"":2,""region_id"":""runtime"",""round_id"":6,""weight"":1.191193}]",,none,,none,no_failure,False
p0,toy_logical_workload,128,170,10,5,0.03,0.02,0.01,0.02,1,1,2,False,1.131090,2.429430,"[{""event_type"":""idle_error"",""operation_id"":4,""region_id"":""R1"",""round_id"":0,""weight"":0.907464},{""event_type"":""measurement_error"",""operation_id"":0,""region_id"":""R1"",""round_id"":7,""weight"":1.031197},{""event_type"":""idle_error"",""operation_id"":1,""region_id"":""R2"",""round_id"":8,""weight"":0.935967},{""event_type"":""data_error"",""operation_id"":2,""region_id"":""R0"",""round_id"":9,""weight"":0.853135},{""event_type"":""decoder_delay"",""operation_id"":4,""region_id"":""runtime"",""round_id"":1,""weight"":1.13109},{""event_type"":""idle_exposure"",""operation_id"":2,""region_id"":""runtime"",""round_id"":9,""weight"":2.42943}]",,none,,none,no_failure,False
p0,toy_logical_workload,129,171,10,5,0.03,0.02,0.01,0.02,1,2,0,False,2.507831,2.357666,"[{""event_type"":""measurement_error"",""operation_id"":0,""region_id"":""R1"",""round_id"":4,""weight"":1.016956},{""event_type"":""measurement_error"",""operation_id"":0,""region_id"":""R2"",""round_id"":5,""weight"":0.971661},{""event_type"":""data_error"",""operation_id"":1,""region_id"":""R0"",""round_id"":5,""weight"":0.754837},{""event_type"":""decoder_delay"",""operation_id"":0,""region_id"":""runtime"",""round_id"":5,""weight"":2.507831},{""event_type"":""idle_exposure"",""operation_id"":1,""region_id"":""runtime"",""round_id"":2,""weight"":2.357666}]",5,runtime,0,mixed,delay_correlated,True
p0,toy_logical_workload,130,172,10,5,0.03,0.02,0.01,0.02,0,0,2,True,2.090594,2.887255,"[{""event_type"":""idle_error"",""operation_id"":4,""region_id"":""R1"",""round_id"":1,""weight"":1.213483},{""event_type"":""idle_error"",""operation_id"":4,""region_id"":""R0"",""round_id"":3,""weight"":1.074579},{""event_type"":""decoder_delay"",""operation_id"":1,""region_id"":""runtime"",""round_id"":9,""weight"":2.090594},{""event_type"":""idle_exposure"",""operation_id"":0,""region_id"":""runtime"",""round_id"":8,""weight"":2.887255},{""event_type"":""decoder_timeout"",""operation_id"":2,""region_id"":""runtime"",""round_id"":2,""weight"":1.0}]",2,runtime,2,logical_Z,idle_correlated,True
p0,toy_logical_workload,131,173,10,5,0.03,0.02,0.01,0.02,1,1,0,False,0.154663,0.492553,"[{""event_type"":""measurement_error"",""operation_id"":3,""region_id"":""R2"",""round_id"":0,""weight"":0.975857},{""event_type"":""data_error"",""operation_id"":4,""region_id"":""R2"",""round_id"":8,""weight"":1.090909},{""event_type"":""decoder_delay"",""operation_id"":1,""region_id"":""runtime"",""round_id"":3,""weight"":0.154663},{""event_type"":""idle_exposure"",""operation_id"":0,""region_id"":""runtime"",""round_id"":1,""weight"":0.492553}]",,none,,none,no_failure,False
p0,toy_logical_workload,132,174,10,5,0.03,0.02,0.01,0.02,1,1,2,False,0.269260,1.881689,"[{""event_type"":""measurement_error"",""operation_id"":0,""region_id"":""R0"",""round_id"":1,""weight"":1.065246},{""event_type"":""idle_error"",""operation_id"":4,""region_id"":""R0"",""round_id"":4,""weight"":1.132973},{""event_type"":""data_error"",""operation_id"":3,""region_id"":""R2"",""round_id"":5,""weight"":0.898324},{""event_type"":""idle_error"",""operation_id"":1,""region_id"":""R0"",""round_id"":7,""weight"":0.801015},{""event_type"":""decoder_delay"",""operation_id"":0,""region_id"":""runtime"",""round_id"":4,""weight"":0.26926},{""event_type"":""idle_exposure"",""operation_id"":1,""region_id"":""runtime"",""round_id"":1,""weight"":1.881689}]",,none,,none,no_failure,False
p0,toy_logical_workload,133,175,10,5,0.03,0.02,0.01,0.02,1,1,0,False,0.510179,0.759966,"[{""event_type"":""measurement_error"",""operation_id"":0,""region_id"":""R0"",""round_id"":6,""weight"":0.87561},{""event_type"":""data_error"",""operation_id"":2,""region_id"":""R2"",""round_id"":8,""weight"":1.067826},{""event_type"":""decoder_delay"",""operation_id"":4,""region_id"":""runtime"",""round_id"":5,""weight"":0.510179},{""event_type"":""idle_exposure"",""operation_id"":4,""region_id"":""runtime"",""round_id"":3,""weight"":0.759966}]",,none,,none,no_failure,False
p0,toy_logical_workload,134,176,10,5,0.03,0.02,0.01,0.02,6,0,1,False,0.504850,1.662552,"[{""event_type"":""data_error"",""operation_id"":0,""region_id"":""R0"",""round_id"":0,""weight"":1.138703},{""event_type"":""data_error"",""operation_id"":2,""region_id"":""R0"",""round_id"":0,""weight"":0.90454},{""event_type"":""data_error"",""operation_id"":0,""region_id"":""R1"",""round_id"":1,""weight"":1.207718},{""event_type"":""data_error"",""operation_id"":1,""region_id"":""R0"",""round_id"":1,""weight"":0.891708},{""event_type"":""data_error"",""operation_id"":3,""region_id"":""R0"",""round_id"":3,""weight"":1.206482},{""event_type"":""data_error"",""operation_id"":0,""region_id"":""R0"",""round_id"":4,""weight"":1.171042},{""event_type"":""idle_error"",""operation_id"":3,""region_id"":""R2"",""round_id"":4,""weight"":0.934858},{""event_type"":""decoder_delay"",""operation_id"":4,""region_id"":""runtime"",""round_id"":8,""weight"":0.50485},{""event_type"":""idle_exposure"",""operation_id"":0,""region_id"":""runtime"",""round_id"":3,""weight"":1.662552}]",1,R1,0,logical_X,region_hotspot,True
p0,toy_logical_workload,135,177,10,5,0.03,0.02,0.01,0.02,2,0,0,False,0.639275,1.187058,"[{""event_type"":""data_error"",""operation_id"":3,""region_id"":""R1"",""round_id"":5,""weight"":0.931845},{""event_type"":""data_error"",""operation_id"":1,""region_id"":""R2"",""round_id"":7,""weight"":1.235993},{""event_type"":""decoder_delay"",""operation_id"":1,""region_id"":""runtime"",""round_id"":9,""weight"":0.639275},{""event_type"":""idle_exposure"",""operation_id"":0,""region_id"":""runtime"",""round_id"":5,""weight"":1.187058}]",,none,,none,no_failure,False
p0,toy_logical_workload,136,178,10,5,0.03,0.02,0.01,0.02,0,2,0,False,0.599063,0.751145,"[{""event_type"":""measurement_error"",""operation_id"":3,""region_id"":""R2"",""round_id"":1,""weight"":1.040785},{""event_type"":""measurement_error"",""operation_id"":2,""region_id"":""R1"",""round_id"":6,""weight"":0.873804},{""event_type"":""decoder_delay"",""operation_id"":0,""region_id"":""runtime"",""round_id"":7,""weight"":0.599063},{""event_type"":""idle_exposure"",""operation_id"":4,""region_id"":""runtime"",""round_id"":8,""weight"":0.751145}]",,none,,none,no_failure,False
p0,toy_logical_workload,137,179,10,5,0.03,0.02,0.01,0.02,1,2,0,False,0.229451,0.794353,"[{""event_type"":""data_error"",""operation_id"":4,""region_id"":""R0"",""round_id"":3,""weight"":1.207602},{""event_type"":""measurement_error"",""operation_id"":3,""region_id"":""R1"",""round_id"":5,""weight"":0.80693},{""event_type"":""measurement_error"",""operation_id"":4,""region_id"":""R2"",""round_id"":6,""weight"":0.92077},{""event_type"":""decoder_delay"",""operation_id"":4,""region_id"":""runtime"",""round_id"":3,""weight"":0.229451},{""event_type"":""idle_exposure"",""operation_id"":4,""region_id"":""runtime"",""round_id"":8,""weight"":0.794353}]",,none,,none,no_failure,False
p0,toy_logical_workload,138,180,10,5,0.03,0.02,0.01,0.02,1,3,0,False,0.718239,0.847716,"[{""event_type"":""data_error"",""operation_id"":1,""region_id"":""R0"",""round_id"":7,""weight"":1.002391},{""event_type"":""measurement_error"",""operation_id"":2,""region_id"":""R1"",""round_id"":7,""weight"":1.014256},{""event_type"":""measurement_error"",""operation_id"":3,""region_id"":""R2"",""round_id"":7,""weight"":0.998115},{""event_type"":""measurement_error"",""operation_id"":1,""region_id"":""R1"",""round_id"":8,""weight"":0.824629},{""event_type"":""decoder_delay"",""operation_id"":2,""region_id"":""runtime"",""round_id"":8,""weight"":0.718239},{""event_type"":""idle_exposure"",""operation_id"":2,""region_id"":""runtime"",""round_id"":1,""weight"":0.847716}]",,none,,none,no_failure,False
p0,toy_logical_workload,139,181,10,5,0.03,0.02,0.01,0.02,1,0,0,False,0.253359,0.530680,"[{""event_type"":""data_error"",""operation_id"":1,""region_id"":""R0"",""round_id"":4,""weight"":1.143982},{""event_type"":""decoder_delay"",""operation_id"":2,""region_id"":""runtime"",""round_id"":4,""weight"":0.253359},{""event_type"":""idle_exposure"",""operation_id"":4,""region_id"":""runtime"",""round_id"":1,""weight"":0.53068}]",,none,,none,no_failure,False
p0,toy_logical_workload,140,182,10,5,0.03,0.02,0.01,0.02,2,2,1,False,0.249673,1.477289,"[{""event_type"":""data_error"",""operation_id"":4,""region_id"":""R1"",""round_id"":4,""weight"":1.131626},{""event_type"":""data_error"",""operation_id"":2,""region_id"":""R1"",""round_id"":5,""weight"":1.001529},{""event_type"":""measurement_error"",""operation_id"":4,""region_id"":""R2"",""round_id"":5,""weight"":1.046561},{""event_type"":""measurement_error"",""operation_id"":1,""region_id"":""R0"",""round_id"":7,""weight"":0.963128},{""event_type"":""idle_error"",""operation_id"":2,""region_id"":""R2"",""round_id"":7,""weight"":1.108511},{""event_type"":""decoder_delay"",""operation_id"":1,""region_id"":""runtime"",""round_id"":7,""weight"":0.249673},{""event_type"":""idle_exposure"",""operation_id"":0,""region_id"":""runtime"",""round_id"":4,""weight"":1.477289}]",4,R1,4,logical_X,data_dominated,True
p0,toy_logical_workload,141,183,10,5,0.03,0.02,0.01,0.02,3,1,1,False,0.327228,1.440679,"[{""event_type"":""idle_error"",""operation_id"":0,""region_id"":""R1"",""round_id"":0,""weight"":1.145929},{""event_type"":""data_error"",""operation_id"":2,""region_id"":""R0"",""round_id"":0,""weight"":0.786216},{""event_type"":""data_error"",""operation_id"":4,""region_id"":""R0"",""round_id"":0,""weight"":1.098095},{""event_type"":""data_error"",""operation_id"":4,""region_id"":""R1"",""round_id"":1,""weight"":1.162944},{""event_type"":""measurement_error"",""operation_id"":3,""region_id"":""R2"",""round_id"":4,""weight"":1.017468},{""event_type"":""decoder_delay"",""operation_id"":1,""region_id"":""runtime"",""round_id"":5,""weight"":0.327228},{""event_type"":""idle_exposure"",""operation_id"":1,""region_id"":""runtime"",""round_id"":7,""weight"":1.440679}]",1,R1,4,logical_X,data_dominated,True
p0,toy_logical_workload,142,184,10,5,0.03,0.02,0.01,0.02,3,1,1,False,0.440398,1.310473,"[{""event_type"":""data_error"",""operation_id"":4,""region_id"":""R2"",""round_id"":0,""weight"":0.890034},{""event_type"":""measurement_error"",""operation_id"":2,""region_id"":""R1"",""round_id"":4,""weight"":0.873061},{""event_type"":""idle_error"",""operation_id"":2,""region_id"":""R1"",""round_id"":6,""weight"":0.771262},{""event_type"":""data_error"",""operation_id"":2,""region_id"":""R2"",""round_id"":7,""weight"":1.220653},{""event_type"":""data_error"",""operation_id"":3,""region_id"":""R1"",""round_id"":7,""weight"":1.039741},{""event_type"":""decoder_delay"",""operation_id"":0,""region_id"":""runtime"",""round_id"":0,""weight"":0.440398},{""event_type"":""idle_exposure"",""operation_id"":0,""region_id"":""runtime"",""round_id"":6,""weight"":1.310473}]",7,R2,2,logical_X,data_dominated,True
p0,toy_logical_workload,143,185,10,5,0.03,0.02,0.01,0.02,1,2,0,False,0.288287,0.910650,"[{""event_type"":""measurement_error"",""operation_id"":2,""region_id"":""R2"",""round_id"":0,""weight"":1.138179},{""event_type"":""measurement_error"",""operation_id"":4,""region_id"":""R2"",""round_id"":3,""weight"":0.779427},{""event_type"":""data_error"",""operation_id"":4,""region_id"":""R2"",""round_id"":9,""weight"":0.992309},{""event_type"":""decoder_delay"",""operation_id"":4,""region_id"":""runtime"",""round_id"":0,""weight"":0.288287},{""event_type"":""idle_exposure"",""operation_id"":0,""region_id"":""runtime"",""round_id"":1,""weight"":0.91065}]",,none,,none,no_failure,False
p0,toy_logical_workload,144,186,10,5,0.03,0.02,0.01,0.02,1,0,0,False,0.150554,0.465458,"[{""event_type"":""data_error"",""operation_id"":1,""region_id"":""R0"",""round_id"":5,""weight"":1.079662},{""event_type"":""decoder_delay"",""operation_id"":4,""region_id"":""runtime"",""round_id"":2,""weight"":0.150554},{""event_type"":""idle_exposure"",""operation_id"":3,""region_id"":""runtime"",""round_id"":9,""weight"":0.465458}]",,none,,none,no_failure,False
